annotator	sent_id	updated_at	group_mentioned	group_appealed	intersectional	multiple_groups	opposed_groups	pejorative	group_tags	reasoning	polarity	stance	text	left_context	right_context	further_context	year	date	disagreement
gold	commons_2025_87778:007	2026-06-29 12:10:39.423373+02:00	no	no	no	no	no	no	['INC_WORKING']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	The hon and gallant Member for South Shropshire (Stuart Anderson) mentioned critical minerals, and our resources of tin, which is used in virtually every electrical device, lithium, which is used in EV batteries, and tungsten will provide domestically sourced resources to accelerate our transition to renewables while creating thousands of jobs and, as he said, reducing our reliance on Chinese imports.	The Cornish Celtic tiger was tamed, but it is set to roar once again thanks to this Government’s commitment to critical minerals and the renewable transition.	It is beyond me why that took so long, but it has now taken 15 months of a Labour Government to see the benefits in Cornwall.	Why the previous Government did not invest in Cornwall I have no idea, but driving down the A30, we can see that our landscape has new beautiful features, with wind turbines creating sustainable energy for local people. We have vast opportunities in wind, solar, geothermal and tidal, and Cornwall’s opportunities play a strategically prominent role in transitioning away from fossil fuels.	2025	2025-11-12	2
gold	commons_2025_89140:003	2026-06-29 12:10:39.433147+02:00	no	no	no	no	no	no	[]				Will the Home Secretary meet me to discuss the report further, to deliver a win for the Scottish economy and fulfil one of the manifesto commitments made by the Labour party in Scotland?	While the leader of the Labour party in Scotland, Anas Sarwar, may be a bit confused about what is devolved and what is reserved, I am sure the Home Secretary is not.	---	---	2025	2025-11-17	0
gold	commons_2025_89363:042	2026-06-29 12:10:39.437219+02:00	yes	yes	no	no	no	no	['MIG_REFUGEE']	REASONING_BOTH	POLARITY_PRO_GROUP	STANCE_ENDORSE	For those who want to stay, and who are willing and able to, we will create a new work and study visa route solely for refugees, with a quicker path to permanent settlement.	I know that this country welcomes people who contribute.	To encourage refugees into work, we will also consult on removing benefits for those who are able to work but choose not to.	Outside the most exceptional circumstances, family reunion will not be possible, with a refugee able to bring family over only if they have joined a work and study route, and if qualifying tests are met. Although over 50,000 claimants have been granted refugee status in the past year, more than 100,000 claimants and failed asylum seekers remain in taxpayer-funded accommodation.	2025	2025-11-17	2
gold	commons_2025_93124:002	2026-06-29 12:10:39.442403+02:00	yes	yes	no	yes	no	no	['OCC_OESCH_7']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	He is absolutely right that Reform’s message on the closure of important courses at the Alloa campus is an insult to not only lecturers and teachers, but to the choice that students themselves make.	I join my hon Friend, who is a great champion of education and opportunity for young people in his constituency and his area.	Scotland has a proud tradition and record on education, and it is unfortunate that Reform UK seems determined to undermine it and talk it down.	---	2025	2025-11-27	4
gold	commons_2025_93133:003	2026-06-29 12:10:39.447594+02:00	yes	yes	no	no	no	no	['ETH_MIN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Can the Minister explain how the public and ethnic minorities can have trust in this new Crown court division, when there is no evidence that it will even work to address the backlog?	With only 12% of judges being from ethnic minority backgrounds, these proposals risk deepening disproportionality and undermining confidence in the justice system.	---	---	2025	2025-11-27	5
gold	commons_2025_93376:038	2026-06-29 12:10:39.453023+02:00	yes	yes	no	no	no	no	['INC_WORKING']	REASONING_ECONOMIC	POLARITY_ANTI_GROUP	STANCE_ENDORSE	Instead of backing workers, they are funding stay-at-homers using the hard-earned money of Britain’s taxpayers.	Instead of getting people into work, they are putting them on benefits.	That is the choice they have made, and we reject it.	---	2025	2025-11-27	7
gold	commons_2025_96599:021	2026-06-29 12:10:39.463868+02:00	no	no	no	no	no	no	[]				I always have great faith in the Minister in relation to her discussions with the relevant Minister in the Northern Ireland Assembly.	There are real issues regarding water scarcity back home.	I am always encouraged by the Ministers who come to these debates and whom I speak to, because when it comes to contacting the Ministers back home, by and large they have all done that.	If this Minister has had that opportunity, what has been the outcome? Water is not scarce in Northern Ireland, but there are many contributing factors that imply that the situation could get worse.	2025	2025-12-09	0
gold	commons_2025_96804:014	2026-06-29 12:10:39.468148+02:00	no	no	no	no	no	no	[]				We will wave goodbye to the blame factory that has come to define the industry, whether it is the armies of lawyers arguing over whose fault a delay is, or questions about whose responsibility it is to fix a broken lightbulb.	Passengers will no longer have to navigate the mind-bendingly complex system of organisations, which has been designed to benefit private companies, at the cost of decent services.	Instead, we will see one railway and one team, with one mission: to deliver better public journeys.	I give way to the right hon Member for Dwyfor Meirionnydd (Liz Saville Roberts), who has tried to get in a number of times.	2025	2025-12-09	1
gold	commons_2025_97514:004	2026-06-29 12:10:39.472405+02:00	yes	yes	no	yes	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	We will get on with supporting victims and girls.	It was this Prime Minister who brought the first ever major prosecution on the Asian grooming gangs, it was this Government who implemented the statutory inquiry recommendations, and it is this Government who have issued a national inquiry.	---	---	2025	2025-12-10	4
gold	commons_2025_98196:008	2026-06-29 12:10:39.477470+02:00	no	no	no	no	no	no	[]				That means that since the general election the Scottish Government have received an additional £11 billion.	The Budget provided an extra £820 million for the Scottish Government.	We have announced £14.5 million to back Grangemouth’s transition to a hub for low-carbon technologies, and a further £20 million for Inchgreen near Greenock, which will upgrade the port’s dry dock; £20 million has been found to support the regeneration of Kirkcaldy’s town centre and seafront; and £25 million will be released following the full sign-off of the Forth Green freeport.	All in all, the UK Government will be investing more than £2 billion in local and regional growth programmes in Scotland. That is alongside the biggest upgrade in workers’ rights in a generation, with a pay rise for 200,000 of the lowest-paid Scots.	2025	2025-12-11	0
gold	commons_2026_00605:003	2026-06-29 12:10:39.492652+02:00	yes	yes	no	no	no	no	['GEO_RURAL']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	However, it took 14 months to achieve it and rural communities really do feel discriminated against by some of the measures that this Government are taking against them.	Farmers in my constituency will welcome this change to the thresholds for APR and BPR.	I ask the Minister to convey to his colleague, the Minister for Food Security and Rural Affairs, who is sitting on the Treasury Bench, that the Government should not enact any changes to shooting or trail hunting, because to do so would really damage and annoy rural communities?	---	2026	2026-01-05	1
gold	commons_2026_03375:002	2026-06-29 12:10:39.503468+02:00	yes	yes	no	no	no	no	['FAM_FAM']	REASONING_UNCLEAR	POLARITY_PRO_GROUP	STANCE_ENDORSE	I reiterate that I know the bravery that it takes for families to share these stories, and the importance of hon Members repeating them so that we can fully understand this problem.	I thank the hon Member for sharing that very sad story.	Although my party’s position is not yet fully established on whether we need a statutory duty, we certainly need to do a lot better than we are right now.	As well as being an exciting time, university can be when young people are at their most vulnerable. Universities have several legal duties, including health and safety legislation to ensure that they minimise accidents and injuries on campus.	2026	2026-01-13	1
gold	commons_2026_04394:004	2026-06-29 12:10:39.508832+02:00	yes	yes	no	no	no	no	['OCC_EMPLOYED']	REASONING_BOTH	POLARITY_PRO_GROUP	STANCE_ENDORSE	We ask a great deal of our servicemen and women, so the least we can do as parliamentarians is ensure that our armed forces have the equipment they need.	I pay tribute to our armed forces and those who put their lives on the line to keep our country safe.	Like other Members, I was extremely concerned to hear of soldiers reporting noise and vibration symptoms during a training exercise on 22 November last year.	I pay tribute to the Ministry of Defence for moving swiftly to respond to those concerns; the safety of armed service personnel must remain paramount. Given the importance of the Ajax programme, I welcome the Government’s focus on ensuring that the ongoing investigations are concluded swiftly—the facts must be identified urgently.	2026	2026-01-14	3
gold	commons_2026_09075:013	2026-06-29 12:10:39.520460+02:00	yes	yes	no	yes	no	no	['GEN_WOMEN']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	Men who make women feel unsafe have to face consequences, because serious offenders begin with acts of harassment.	I pay tribute to those clubs—particularly the all-female ones, such as the St Pol Striders—for creating these spaces, but they should not be relied on, and women should not have to do things differently.	If we want to prevent worse crimes, we cannot ignore the early ones.	We need to make reporting easier and the follow-up stronger. We need systems that take women seriously when they come forward.	2026	2026-01-27	5
gold	commons_2026_09881:006	2026-06-29 12:10:39.525739+02:00	yes	yes	yes	yes	no	no	['AGE_CHILDREN']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	That unfairness in funding across local authority areas shapes what local schools can offer and how quickly children receive support, and ultimately affects whether families experience education as a source of opportunity or a source of constant struggle.	Every child should have access to the same resources and opportunities, regardless of where they live or their level of need.	That is wrong.	The national funding formula and the high needs block of the dedicated schools grant were intended to bring fairness and transparency to school funding, but historical proxy factors remain embedded within them. Those factors lock in funding patterns from decades ago, protecting some areas—regardless of how they have changed—while capping others, even as pupil numbers rise and needs become more complex.	2026	2026-01-28	7
gold	commons_2026_15126:002	2026-06-29 12:10:39.530944+02:00	yes	yes	no	no	no	no	['AGE_SENIOR']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	They have been told by Northern Powergrid that temporary repairs will be made, but that clearly offers no reassurance to those who are elderly, live alone or rely on their electricity supply for medication or to power medical equipment.	Constituents in areas like Esh Winning, Witton Gilbert, Brandon and Waterhouses and increasingly businesses in Durham city regularly contact me about repairing power outages.	Recent storms cannot be blamed, as many of the outages were reported during spells of fine weather.	Will the Minister say what work the Government are carrying out to improve the resilience of the electricity distribution network in Durham so that my constituents are not constantly worried about when their power will next go out?	2026	2026-02-10	2
gold	commons_2026_15150:010	2026-06-29 12:10:39.536523+02:00	yes	no	no	no	no	no	['GEO_REGION']	REASONING_UNCLEAR	POLARITY_PRO_GROUP	STANCE_ENDORSE	Most importantly of all, in the last 48 hours more than 1,100 Worcestershire residents have signed a petition opposing this increase.	My message to the Minister is very clear: if we want to maintain trust and integrity in politics at all levels, it is important for such promises to be stuck to and abided by, or else not to be made in the first place.	It is crucial that the issue goes to a referendum, and that the people of Worcestershire have their say.	---	2026	2026-02-11	1
gold	commons_2026_16405:067	2026-06-29 12:10:39.540749+02:00	yes	yes	no	no	no	no	['OCC_OESCH_7']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	I want to spread the excellence of our wonderful staff, so we will put purposeful collaboration at the heart of our education system.	Excellent support staff, teachers and school leaders can transform children’s lives, but too many incredible young women are still leaving the profession, so I am putting an end to a quarter-century of standstill and boosting maternity pay.	Strong school trusts are vital in sharing what works and driving improvement, so all schools will move towards forming or joining a high-quality trust, and we will empower local authorities and partnerships to establish trusts too.	We will work with the sector through this significant change, set high expectations through new trust standards, and introduce trust inspection by Ofsted. We in this House have a responsibility to look beyond the here and now—a duty not just to run the country of today, but to shape the society of tomorrow.	2026	2026-02-23	6
gold	commons_2026_16806:014	2026-06-29 12:10:39.552259+02:00	yes	yes	no	no	no	no	['FAM_FAM']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Families feel it at the checkout, at the petrol station and with every bill that drops through the door.	The money people earn buys less, because each pound is worth less than before; indeed, the money people receive on benefits is also worth less because of inflation.	Inflation not only squeezes families’ budgets, but narrows their choices.	With the cost of everyday essentials continuing to climb, many working families are being forced to delay or even abandon plans for another child. Scrapping the two-child cap gives families on benefits a choice that many working households can no longer dream of: the ability to grow their family without facing financial choices.	2026	2026-02-23	0
gold	commons_2026_18495:025	2026-06-29 12:10:39.557516+02:00	yes	no	no	no	no	no	['GEO_REGION']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Yes, we should celebrate the rich histories of our Welsh constituencies, but we should also be celebrating what we have been able to achieve for our constituents, only 19 months in and with just one Budget implemented.	My constituency, the birthplace of British ironmaking where the cylinders of James Watt’s steam engine were built, will now once again be connected by rail to where the growth is—where the jobs and opportunities are.	Diolch yn fawr.	---	2026	2026-02-26	2
gold	commons_2026_19338:003	2026-06-29 12:10:39.566624+02:00	no	no	no	no	no	no	[]				I saw the mother in September, a week after the child’s second suicide attempt.	I have a horrendous case involving a child in Dorking who is 12 years old.	The child and adolescent mental health services wrote to the GP one week later, saying that their risk of suicide was low, but there have been more self-harm incidents since then.	This child has autism, and last week the county council rejected them from getting an EHCP, so I am literally at my wits’ end about what to do on this case. First, if I were to write to the Minister about this particular case, I would be hugely grateful if she could intervene.	2026	2026-03-03	0
gold	commons_2026_19354:004	2026-06-29 12:10:39.573307+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']				That is policy in action, and it will reduce disruption to consumers—something that we also have to bear in mind.	The fact that SAF could contribute to the 65% reduction in emissions needed by aviation to meet net zero by 2050 is a useful reminder that technological development can ensure a future for higher carbon emitters while improving our environment.	SAF matters not just for its decarbonisation credentials, but for its clear potential to support job creation and economic growth.	As my hon Friend the Member for Doncaster East and the Isle of Axholme (Lee Pitcher) said, it will bring into existence a circular economy, including flooding alleviation and the development of feedstocks. That would perhaps alleviate some of the concerns raised by my hon Friend the Member for Chesterfield (Mr Perkins) about the source of feedstocks.	2026	2026-03-03	5
gold	commons_2026_19672:017	2026-06-29 12:10:39.587290+02:00	yes	no	no	no	no	no	[]				Ours is a community shaped by faith—which the hon Gentleman mentioned—and I say that very sincerely.	That is found in every community, from the beautiful Portaferry at the tip of the Ards peninsula where I live, to the heart of the constituency in Newtownards and down the other side of the lough to Ballynahinch and Spa.	It is also shaped by family, hard work and deep-rooted traditions.	Where once there would have been division over faith, I do not see that ever happening today like it happened in the past. I am a Democratic Unionist party MP, and we firmly believe in the Union—in Northern Ireland’s proud place within the United Kingdom.	2026	2026-03-03	1
gold	commons_2026_20374:001	2026-06-29 12:10:39.593828+02:00	yes	no	no	no	no	no	['REL_CHRIST']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	I know that this case has been raised this week by the special envoy for freedom of religion and belief,	---	my hon Friend the Member for North Northumberland (David Smith), and there is clearly a strength of feeling around the pastor’s detention.	The reports are a worrying indication of the persecution of Christians in China. We engage with China on freedom of religion, and we will continue to do so.	2026	2026-03-05	2
gold	commons_2026_20702:002	2026-06-29 12:10:39.599422+02:00	yes	no	no	no	no	no	['MIG_IMMIGRANT', 'CIT_NONCITIZEN', 'INC_WELFARE']	REASONING_ECONOMIC	POLARITY_ANTI_GROUP	STANCE_ENDORSE	With regard to trends, overall the proportion of universal credit claimants in this country who are foreign nationals has fallen from 17% in January 2025 to 15.5% in the latest statistics from January 2026.	Universal credit is primarily reserved for people settled in the UK.	---	---	2026	2026-03-09	2
gold	commons_2026_21099:001	2026-06-29 12:10:39.605215+02:00	yes	yes	no	no	yes	no	['MIG_UNDOC']	REASONING_BOTH	POLARITY_ANTI_GROUP	STANCE_REJECT	Paying illegal asylum seekers £40,000 to leave the United Kingdom is a kick in the teeth for my hard-working constituents.	---	Why are we not using that money to build a detention centre so that we can detain and immediately deport those who arrive in this country illegally?	---	2026	2026-03-09	6
gold	commons_2026_21184:003	2026-06-29 12:10:39.612665+02:00	yes	yes	no	no	no	no	['OCC_OESCH_2']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Next April, the British industry competitiveness scheme comes in, and it will benefit around 7,000 businesses.	Five-hundred businesses will benefit from an increased discount through the supercharger, taking it from 60% to 90%, from April.	Of course, we will continue to consider how we can support our energy-intensive industries if the situation in the middle east continues.	---	2026	2026-03-09	4
gold	commons_2026_22309:026	2026-06-29 12:10:39.619224+02:00	yes	no	no	no	no	no	[]				We are expanding the British Business Bank to give high-growth tech firms access to long-term scale-up capital.	Brilliant ideas alone, of course, are not enough to grow a business, so we are taking a whole-of-government approach to ensure that the right conditions are in place for businesses to reach their full potential.	We are upskilling private investors to invest in deep tech through our science and technology venture capital fellowship programme.	We are ensuring that firms have access to the best skills and talent through our £187 million TechFirst skills programme and we are hoping to attract the very best minds in the world through the Government’s global talent taskforce, as well as the £54 million global talent fund. We are not stopping there.	2026	2026-03-11	1
gold	commons_2026_23270:001	2026-06-29 12:10:39.624765+02:00	yes	yes	no	no	no	no	['GEO_RURAL']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	Having grown up in a household that relied on heating oil, I know how overlooked off-grid rural communities can feel.	---	They were overlooked by the previous Government, who did not include them in energy price support for 200 days, and they have been overlooked by a regulatory framework that does not give them the same protections offered to other homeowners.	I welcome this announcement of support, in which the Government have acknowledged that those households deserve far better. However, I have seen quite exploitative practices from oil companies in my constituency recently, so can we ensure that we are not shying away from the regulatory reforms that are needed for the longer term?	2026	2026-03-16	0
gold	commons_2026_24288:084	2026-06-29 12:10:39.631114+02:00	yes	no	no	no	no	no	['CIT_CITIZEN', 'GEO_REGION']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	We can compare that with the turnout of British citizens overseas at the last general election, which was 5%.	When we look at France, at the last legislative elections, it had a 37% turnout of overseas citizens.	There is a huge opportunity.	It is not one measure that will help that, but a package of measures. The apathy point is really important.	2026	2026-03-18	2
gold	commons_2026_24653:006	2026-06-29 12:10:39.636257+02:00	no	no	no	no	no	no	[]				We will now hear oral evidence online from the Electoral Management Board of the Democracy and Boundary Commission Wales, the Electoral Management Board for Scotland and the Scottish Assessors Association.	Q	Once again, we must stick to the timings in the programme motion that the Committee has agreed.	We have until 11.25 am for this session. Will the witnesses introduce themselves for the record?	2026	2026-03-18	0
gold	commons_2026_24654:023	2026-06-29 12:10:39.642184+02:00	no	no	no	no	no	no	['OCC_OESCH_3']				There are a number of things around the introduction of the UK Government’s proposals on AVR, set alongside what the Welsh Government intend to do, that we need to consider from an implementation point of view.	We would need to give that careful consideration, as well as ensuring that we do not introduce voter confusion, particularly if there were any differences in the franchises.	I am sure this will be a theme throughout this evidence session, but we would welcome more alignment in policy terms between the UK Government and the devolved elections, because that makes it easier for voters and simpler for administrators, and probably also reduces the cost to the public purse.	You will understand that I am not commenting on the policy position, but from the perspective of what is involved in implementing these changes. Q	2026	2026-03-18	1
gold	commons_2026_24682:016	2026-06-29 12:10:39.647940+02:00	yes	no	no	no	no	no	[]				It mandates that all children must be taught Putonghua before kindergarten and—interestingly—that they will therefore avoid all aspects of other religions as a matter of doctrine.	In March this year, China approved a new law that codifies ethnic assimilation, in contravention of China’s own constitution and of international law.	That brings me to two elements that I want to focus on.	First, as has been said well by hon Members in this debate, the Uyghurs are suffering a genocide. There is no question about it.	2026	2026-03-18	0
gold	commons_2026_27345:002	2026-06-29 12:10:39.653072+02:00	yes	no	no	no	no	no	['OTH_NON_RISS']				I am grateful to my hon Friend the Member for Peterborough (Andrew Pakes) for giving me the opportunity to talk about our public baths and lidos, and the positive effect they have on our local communities.	It is a pleasure to serve under your chairship, Mr Efford.	This year, the outdoor swimming pool in Hathersage will be celebrating its 90th anniversary, an incredible achievement for a community asset that has faced many challenges.	In 2014, Hathersage parish council agreed to pursue listed status for the pool, a process that locals described as time-consuming and arduous. It is vital that we protect historical facilities such as the outdoor pool at Hathersage by minimising barriers to achieving listed status, therefore giving more access to grant funding so that they may continue to play a central role in community life for many years to come.	2026	2026-03-25	2
gold	commons_2026_27469:030	2026-06-29 12:10:39.658573+02:00	no	no	no	no	no	no	[]				The consultants who pointed the finger at Letby were Dr Stephen Brearey, Dr John Gibbs, Dr Ravi Jayaram and another doctor, who was anonymised for the court’s own reasons.	This investigation was initiated by a single meeting with consultants who had themselves been involved in seriously inadequate care of babies.	They had all demonstrated poor care.	One had wrongly punctured a baby’s liver. That baby later died.	2026	2026-03-26	2
gold	commons_2026_28036:039	2026-06-29 12:10:39.664009+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	For some time, there has been a campaign to amend the pensions of Gurkha veterans who served many years ago and still draw a pension, so that they are at the equivalent AFPS rate, rather than based on the comparable Indian army rate.	As a result, there are now clusters of Gurkhas and their families living in the UK, mainly in current or former garrison areas, but some are dispersed further afield.	The traditional argument is that because most Gurkhas returned to Nepal on the conclusion of their service, where costs were lower, it was appropriate to pay them under the old arrangements.	However, after the end of their basing in Hong Kong and the switch of the brigade to the United Kingdom—and, indeed, given that many Gurkhas now avail themselves of the option of settling in the UK with their immediate family following their period of service—the question arises of whether the pension arrangements should be altered, including for older Gurkha veterans. I commend the hon Member for Tewkesbury for advancing their arguments in the way he has done this afternoon.	2026	2026-03-26	7
gold	lords_1980_02757:028	2026-06-29 12:10:39.671413+02:00	no	no	no	no	no	no	[]				I take some consolation from the recent statement by the Turkish Foreign Minister, Mr Erkmen, on this subject.	Honestly, if one examines the situation one sees that the differences between confederation and federation are not such that if one has the will one cannot find a solution to them.	"He said: ""There was sound logic at the root of Mr Denktash's call for independence"", but, ""we are holding him back at this stage."""	I believe that the situation in South-East Europe, in Greece, Turkey, and Cyprus, in regard to relations with Europe is such that a new opportunity now arises to try to find a solution to these problems. I want to draw to a conclusion with a reference which may seem more controversial.	1980	1980-02-20	0
gold	lords_1980_03058:037	2026-06-29 12:10:39.676962+02:00	yes	no	no	no	no	no	['FAM_PARENT']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	And local authorities today have some agonising decisions to make: whether to cut services like meals and transport; whether to increase charges to parents; or whether to increase rates to ratepayers.	An example of this is transport and meals, with less money to exercise that choice.	Even those authorities which are economising as much as they can are still having to increase rates owing to a change in the rate support grant which the Government are allowing to local authorities.	What is in fact happening is that the burden for a great deal of this expenditure is being transferred from taxes to rates. We have had a cut in income tax which only the wealthy have noticed.	1980	1980-02-25	2
gold	lords_1980_03446:012	2026-06-29 12:10:39.682163+02:00	yes	no	no	no	no	no	[]				In the report we do not say that this trade union is more suitable for professional engineers than the other one	We quite rightly did not descend into the great battlefield between the contending trade unions.	but we endorse the general attitude of the Council of Engineering Institutions that trade unions are here to stay and that where professional engineers feel it appropriate to join trade unions they certainly should not be hindered or discouraged from doing so.	I myself would not only not hinder them; I would actively promote it. The noble Earl, Lord IIchester, is a most interesting addition to our ranks.	1980	1980-02-27	1
gold	lords_1980_03446:070	2026-06-29 12:10:39.687578+02:00	yes	yes	no	no	no	no	['OCC_OESCH_3']	REASONING_CULTURAL	POLARITY_PRO_GROUP	STANCE_ENDORSE	The committee is right, too, to stress very strongly the need for continuing education among engineers themselves.	I think the committee is absolutely right about that.	"We get a little bit fancy about it; we call it ""ontinuing formation"", but we really mean continuing education or in-career training, as it is often called."	But the important proposal we make there is not merely that engineers should pursue education throughout their working lives; the point we make is that engineers should have a statutory right to time off to pursue continuing education where the courses are available and where they want to follow them, and the new authority would be encouraging them to follow these courses. The committee is right, too, to ask for registration of engineers beyond the scope of the ERB as it now exists.	1980	1980-02-27	3
gold	lords_1980_03838:003	2026-06-29 12:10:39.694372+02:00	yes	no	no	no	no	no	[]				Later on I shall speak about representations being made to the Director about possible investigations that he might make on behalf of consumers.	In point of fact it is not.	I shall deal with that point later.	It has nothing whatever to do with the point, with which I agree, made by the noble Baroness, Lady Seear, and the noble Lord, Lord Airedale.	1980	1980-03-03	1
gold	lords_1980_05443:033	2026-06-29 12:10:39.705588+02:00	yes	no	no	no	no	no	['OCC_OESCH_2']	REASONING_ECONOMIC	POLARITY_PRO_GROUP	STANCE_ENDORSE	"As wood scarcity forces farmers to burn more dung for fuel and to apply less to their fields, the falling food supply will necessitate the clearing of ever larger ever steeper tracts of forests which then intensifies erosion, which in turn further reduces soil fertility""."	The result is a circular trap.	I entirely agree with this and it is briefly and succinctly portrayed in those few lines.	I agree entirely with the conclusion that it is a matter of urgency to plant more trees to compensate for deforestation. This could be done best through an international agency such as the World Development Fund.	1980	1980-03-12	1
gold	lords_1980_06450:002	2026-06-29 12:10:39.710395+02:00	no	no	no	no	no	no	[]				While it might be convenient at this stage in the debate—late in the evening—to dismiss the whole concept of a planned structure of education, surely what this Education Bill is ceasing to do is to advance that very plan?	My Lords, before that happens and before the Minister sits down, would he not accept from me the suggestion that the written analyses to the county development plans have been basic to development, both in education and in county planning, ever since they were introduced in the relevant legislation and that progress in education since the 1944 Education Act owes a very great deal to the structure planning of that time?	---	---	1980	1980-03-24	0
gold	lords_1980_11742:046	2026-06-29 12:10:39.714564+02:00	yes	no	no	no	no	no	[]				Even if immunities have been there for a long time, wise men, the kind of men that many of us in this House knew, such as Arthur Deakin and Ernest Bevin, were capable of handling great privileges and power and immunities without doing great damage to the country.	I prefer the old ways, and I think the older I get the more I prefer the old ways.	It should still be possible to do this.	I have always sought to avoid attacks upon the trade union movement. Even in the course of the general election it was the standing order of the Conservative Party Central Office that the attacks should be limited to other parties, and should not be made upon the trade union movement.	1980	1980-06-08	3
gold	lords_1980_12770:009	2026-06-29 12:10:39.724018+02:00	yes	yes	no	no	no	no	['OTH_NON_RISS']				As the noble Lord, Lord Mackie of Benshie, has pointed out, the availability and amount of discount will increase mobility of labour, because more people will be able to buy their homes, and there is overwhelming evidence that owner-occupiers are more mobile than are public tenants.	We make no bones about the fact that we are making a genuine attempt to give as many council tenants as possible a real choice between owning and renting, and I admit that, unless there are substantial discounts, a large proportion of tenants will not have a genuine opportunity to buy.	Public tenants often have to stay where they are by virtue of the local authority's allocation policies.	So in a situation in which we want to encourage the maximum mobility of labour—I think that this was behind the point of the noble Lord, Lord Mackie—that maximum mobility depends to an extent on ownership of homes.	1980	1980-06-15	5
gold	lords_1980_12828:024	2026-06-29 12:10:39.728824+02:00	yes	no	no	no	no	no	[]				In any event, houses which are sold to sitting tenants would be unlikely to become available for letting to anyone else even if they were not sold.	I dare say we shall come to rural areas in greater detail on another series of amendments to the Bill, so I shall not say anything more about that.	The vast majority of those who are going to buy their houses are not wishing to buy because they do not like their houses; they are wishing to buy because they want to own the home in which they live, and there is evidence to suggest that, generally, people who buy have already lived in the house for some particular time and would do so for at least 30 years.	This claim—which is oft repeated—that in some way the sale of such houses diminishes the stock is wrong, in that such houses are virtually irrelevant to meeting unmet housing needs in an area. Authorities which have a shortage of houses in their area—and I agree that there are some —will have to look to ways other than this in which to impose long-term solutions.	1980	1980-06-15	1
gold	lords_1980_21457:034	2026-06-29 12:10:39.732411+02:00	no	no	no	no	no	no	[]				It is also clear that the British Gas Corporation can hardly be expected to offer a really competitive purchasing price for these resources, competitive with Europe, unless a proper replacement cost price is paid for it at home.	There is no reason to be complacent that, it having been found in place, it will necessarily be delivered.	Now I shall be lowering the tone of the debate between myself and the noble Lord, Lord Mackie of Benshie, who referred to the huge profits of the British Gas Corporation.	Last year, that operating profit was just over 5 per cent. on net assets, at current replacement cost.	1980	1980-10-22	0
gold	lords_1980_23221:022	2026-06-29 12:10:39.736043+02:00	yes	no	no	no	no	no	[]				Some of them seem to contain pretty wide powers; notably paragraphs 22, 23, and 24 dealing with the returns, accounts, and employment of teachers.	I am concerned at some of them.	I know we have received assurances that they would be interpreted reasonably, and no doubt this will be so, but of course one can never count on the unforeseen Secretary of State in several years' time who may not be so reasonable.	I am also a little worried by what I would call the bureaucratisation of this scheme. No doubt that is inevitable, but it is a complicated scheme and will throw a heavy burden of extra work on the Government, on officialdom, on local authorities, and of course on all participating schools.	1980	1980-11-04	2
gold	lords_1980_23830:016	2026-06-29 12:10:39.744721+02:00	yes	no	no	no	no	no	[]				It is interesting to note that in its early years the Somali Democratic Republic sought and received aid from the USSR, and for many years their Russian advisers encouraged the resistance of the Somalis in Western Somalia to the Ethiopians.	Even as recently as last Monday there were bombardments taking place, air attacks by the Ethiopians on towns within the Somali Democratic Republic.	But as soon as the Government of the Somali Democratic Republic learned that Soviet aid and encouragement had been given to the Ethiopians they severed all connections with their Russian friends.	Since that time the Somali Democratic Republic has been virtually alone in its struggles on behalf of its fellow countrymen, with only very limited aid being forthcoming from this country and from America. So at present there is turmoil in the Horn of Africa, with over 1½ million refugees, products of political and natural causes.	1980	1980-11-26	1
